League,country_name,season,club_id,goal_difference_x,home_game_points,away_game_points,goal_difference_y,total_points,FC,domestic_competition_id
Bundesliga,Germany,2022,33,-13,20,11,23,31,FC Schalke 04,L1
Bundesliga,Germany,2022,44,-3,21,8,24,29,Hertha BSC,L1
Bundesliga,Germany,2023,15,36,45,45,-29,90,Bayer 04 Leverkusen Fußball,L1
Bundesliga,Germany,2023,79,35,42,31,-4,73,Verein für Bewegungsspiele Stuttgart 1893,L1
Bundesliga,Germany,2023,27,41,43,29,-8,72,FC Bayern München,L1
Bundesliga,Germany,2023,23826,28,37,28,-10,65,RasenBallsport Leipzig,L1
Bundesliga,Germany,2023,16,15,33,30,-10,63,Borussia Dortmund,L1
Bundesliga,Germany,2023,24,8,29,18,7,47,Eintracht Frankfurt Fußball AG,L1
Bundesliga,Germany,2023,533,0,23,23,0,46,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,L1
Bundesliga,Germany,2023,60,-2,22,20,11,42,Sport-Club Freiburg,L1
Bundesliga,Germany,2023,86,3,25,17,9,42,Sportverein Werder Bremen von 1899,L1
Bundesliga,Germany,2023,2036,4,26,16,9,42,1. Fußballclub Heidenheim 1846,L1
Bundesliga,Germany,2023,167,0,24,15,10,39,FC Augsburg 1907,L1
Bundesliga,Germany,2023,82,0,22,15,15,37,Verein für Leibesübungen Wolfsburg,L1
Bundesliga,Germany,2023,39,5,23,12,17,35,1. Fußball- und Sportverein Mainz 05,L1
Bundesliga,Germany,2023,18,1,21,13,12,34,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1
Bundesliga,Germany,2023,80,-3,23,10,29,33,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,L1
Bundesliga,Germany,2023,89,-8,23,10,17,33,1. FC Union Berlin,L1
Bundesliga,Germany,2023,3,-13,16,11,19,27,1. Fußball-Club Köln,L1
Bundesliga,Germany,2023,105,-29,6,11,27,17,Sportverein Darmstadt 1898 e. V.,L1
Serie-A,Italy,2012,506,26,45,42,-21,87,Juventus Football Club,IT1
Serie-A,Italy,2012,6195,26,46,32,-11,78,Società Sportiva Calcio Napoli,IT1
Serie-A,Italy,2012,5,18,41,31,-10,72,Associazione Calcio Milan,IT1
Serie-A,Italy,2012,430,21,43,27,-7,70,Associazione Calcio Fiorentina,IT1
Serie-A,Italy,2012,410,15,40,26,1,66,Udinese Calcio,IT1
Serie-A,Italy,2012,12,16,35,27,1,62,Associazione Sportiva Roma,IT1
Serie-A,Italy,2012,398,19,41,20,10,61,Società Sportiva Lazio S.p.A.,IT1
Serie-A,Italy,2012,1627,16,40,16,12,56,Catania FC,IT1
Serie-A,Italy,2012,46,-1,28,26,1,54,Football Club Internazionale Milano S.p.A.,IT1
Serie-A,Italy,2012,130,10,33,16,11,49,Parma Calcio 1913,IT1
Serie-A,Italy,2012,1390,0,28,19,12,47,Cagliari Calcio,IT1
Serie-A,Italy,2012,862,2,26,19,17,45,Chievo Verona,IT1
Serie-A,Italy,2012,1025,6,26,18,12,44,Bologna Football Club 1909,IT1
Serie-A,Italy,2012,1038,3,27,16,11,43,UC Sampdoria,IT1
Serie-A,Italy,2012,800,-5,24,18,12,42,Atalanta Bergamasca Calcio S.p.a.,IT1
Serie-A,Italy,2012,416,-3,24,16,6,40,Torino Calcio,IT1
Serie-A,Italy,2012,252,-4,22,16,10,38,Genoa Cricket and Football Club,IT1
Serie-A,Italy,2012,1387,-3,23,13,18,36,Siena FC,IT1
Serie-A,Italy,2012,458,-2,22,10,18,32,Palermo FC,IT1
Serie-A,Italy,2012,2921,-27,13,9,30,22,Delfino Pescara 1936,IT1
Serie-A,Italy,2013,506,38,57,45,-19,102,Juventus Football Club,IT1
Serie-A,Italy,2013,12,35,48,37,-12,85,Associazione Sportiva Roma,IT1
Serie-A,Italy,2013,6195,28,43,35,-10,78,Società Sportiva Calcio Napoli,IT1
Serie-A,Italy,2013,430,7,31,34,-14,65,Associazione Calcio Fiorentina,IT1
Serie-A,Italy,2013,46,9,33,27,-14,60,Football Club Internazionale Milano S.p.A.,IT1
Serie-A,Italy,2013,130,9,34,24,-3,58,Parma Calcio 1913,IT1
Serie-A,Italy,2013,5,11,37,20,3,57,Associazione Calcio Milan,IT1
Serie-A,Italy,2013,416,11,33,24,1,57,Torino Calcio,IT1
Serie-A,Italy,2013,398,11,36,20,11,56,Società Sportiva Lazio S.p.A.,IT1
Serie-A,Italy,2013,276,7,33,21,13,54,Verona Hellas Football Club,IT1
Serie-A,Italy,2013,800,6,36,14,14,50,Atalanta Bergamasca Calcio S.p.a.,IT1
Serie-A,Italy,2013,1038,-1,26,19,13,45,UC Sampdoria,IT1
Serie-A,Italy,2013,252,3,29,15,12,44,Genoa Cricket and Football Club,IT1
Serie-A,Italy,2013,410,3,31,13,14,44,Udinese Calcio,IT1
Serie-A,Italy,2013,1390,-3,28,11,16,39,Cagliari Calcio,IT1
Serie-A,Italy,2013,862,-3,20,16,17,36,Chievo Verona,IT1
Serie-A,Italy,2013,6574,-16,17,17,13,34,Unione Sportiva Sassuolo Calcio,IT1
Serie-A,Italy,2013,1627,0,27,5,32,32,Catania FC,IT1
Serie-A,Italy,2013,1025,-12,17,12,18,29,Bologna Football Club 1909,IT1
Serie-A,Italy,2013,1210,-10,17,8,28,25,US Livorno 1915,IT1
Serie-A,Italy,2014,506,34,51,36,-14,87,Juventus Football Club,IT1
Serie-A,Italy,2014,12,17,37,33,-6,70,Associazione Sportiva Roma,IT1
Serie-A,Italy,2014,398,22,37,32,-11,69,Società Sportiva Lazio S.p.A.,IT1
Serie-A,Italy,2014,430,13,33,31,-2,64,Associazione Calcio Fiorentina,IT1
Serie-A,Italy,2014,6195,18,38,25,2,63,Società Sportiva Calcio Napoli,IT1
Serie-A,Italy,2014,252,12,33,26,-3,59,Genoa Cricket and Football Club,IT1
Serie-A,Italy,2014,1038,8,31,25,2,56,UC Sampdoria,IT1
Serie-A,Italy,2014,46,10,28,27,-1,55,Football Club Internazionale Milano S.p.A.,IT1
Serie-A,Italy,2014,416,11,31,23,8,54,Torino Calcio,IT1
Serie-A,Italy,2014,5,11,32,20,5,52,Associazione Calcio Milan,IT1
Serie-A,Italy,2014,458,5,30,19,7,49,Palermo FC,IT1
Serie-A,Italy,2014,6574,3,29,20,11,49,Unione Sportiva Sassuolo Calcio,IT1
Serie-A,Italy,2014,276,-3,26,20,13,46,Verona Hellas Football Club,IT1
Serie-A,Italy,2014,862,-3,21,22,10,43,Chievo Verona,IT1
Serie-A,Italy,2014,749,4,26,16,10,42,Empoli Football Club S.r.l.,IT1
Serie-A,Italy,2014,410,-3,23,18,10,41,Udinese Calcio,IT1
Serie-A,Italy,2014,800,-11,19,18,8,37,Atalanta Bergamasca Calcio S.p.a.,IT1
Serie-A,Italy,2014,1390,-12,16,18,8,34,Cagliari Calcio,IT1
Serie-A,Italy,2014,130,-8,19,7,34,26,Parma Calcio 1913,IT1
Serie-A,Italy,2014,1429,-12,16,8,25,24,Cesena FC,IT1
Serie-A,Italy,2015,506,31,50,41,-24,91,Juventus Football Club,IT1
Serie-A,Italy,2015,6195,37,51,31,-11,82,Società Sportiva Calcio Napoli,IT1
Serie-A,Italy,2015,12,27,44,36,-15,80,Associazione Sportiva Roma,IT1
Serie-A,Italy,2015,46,14,41,26,2,67,Football Club Internazionale Milano S.p.A.,IT1
Serie-A,Italy,2015,430,18,38,26,0,64,Associazione Calcio Fiorentina,IT1
Serie-A,Italy,2015,6574,5,32,29,-4,61,Unione Sportiva Sassuolo Calcio,IT1
Serie-A,Italy,2015,5,6,33,24,0,57,Associazione Calcio Milan,IT1
Serie-A,Italy,2015,398,9,33,21,9,54,Società Sportiva Lazio S.p.A.,IT1
Serie-A,Italy,2015,862,7,29,21,9,50,Chievo Verona,IT1
Serie-A,Italy,2015,252,10,33,13,13,46,Genoa Cricket and Football Club,IT1
Serie-A,Italy,2015,749,2,27,19,11,46,Empoli Football Club S.r.l.,IT1
Serie-A,Italy,2015,416,0,24,21,3,45,Torino Calcio,IT1
Serie-A,Italy,2015,800,6,30,15,12,45,Atalanta Bergamasca Calcio S.p.a.,IT1
Serie-A,Italy,2015,1025,-1,20,22,11,42,Bologna Football Club 1909,IT1
Serie-A,Italy,2015,1038,4,28,12,17,40,UC Sampdoria,IT1
Serie-A,Italy,2015,410,-10,22,17,15,39,Udinese Calcio,IT1
Serie-A,Italy,2015,458,-6,22,17,21,39,Palermo FC,IT1
Serie-A,Italy,2015,4102,-3,23,15,17,38,AC Carpi,IT1
Serie-A,Italy,2015,8970,-8,22,9,33,31,Frosinone Calcio S.r.l.,IT1
Serie-A,Italy,2015,276,-9,18,10,20,28,Verona Hellas Football Club,IT1
Serie-A,Italy,2016,506,39,55,36,-11,91,Juventus Football Club,IT1
Serie-A,Italy,2016,12,32,49,38,-20,87,Associazione Sportiva Roma,IT1
Serie-A,Italy,2016,6195,25,43,43,-30,86,Società Sportiva Calcio Napoli,IT1
Serie-A,Italy,2016,800,13,40,32,-8,72,Atalanta Bergamasca Calcio S.p.a.,IT1
Serie-A,Italy,2016,398,17,38,32,-6,70,Società Sportiva Lazio S.p.A.,IT1
Serie-A,Italy,2016,5,12,38,25,0,63,Associazione Calcio Milan,IT1
Serie-A,Italy,2016,46,22,36,26,-1,62,Football Club Internazionale Milano S.p.A.,IT1
Serie-A,Italy,2016,430,11,38,22,5,60,Associazione Calcio Fiorentina,IT1
Serie-A,Italy,2016,416,12,35,18,7,53,Torino Calcio,IT1
Serie-A,Italy,2016,1038,5,30,18,11,48,UC Sampdoria,IT1
Serie-A,Italy,2016,1390,4,36,11,25,47,Cagliari Calcio,IT1
Serie-A,Italy,2016,6574,-1,24,22,4,46,Unione Sportiva Sassuolo Calcio,IT1
Serie-A,Italy,2016,410,7,29,16,16,45,Udinese Calcio,IT1
Serie-A,Italy,2016,862,-5,23,20,13,43,Chievo Verona,IT1
Serie-A,Italy,2016,1025,-1,26,15,17,41,Bologna Football Club 1909,IT1
Serie-A,Italy,2016,252,0,25,11,26,36,Genoa Cricket and Football Club,IT1
Serie-A,Italy,2016,4083,-4,22,12,20,34,FC Crotone,IT1
Serie-A,Italy,2016,749,-13,19,13,19,32,Empoli Football Club S.r.l.,IT1
Serie-A,Italy,2016,458,-17,15,11,27,26,Palermo FC,IT1
Serie-A,Italy,2016,2921,-19,11,7,25,18,Delfino Pescara 1936,IT1
Serie-A,Italy,2017,506,37,49,46,-25,95,Juventus Football Club,IT1
Serie-A,Italy,2017,6195,25,45,46,-23,91,Società Sportiva Calcio Napoli,IT1
Serie-A,Italy,2017,12,12,35,42,-21,77,Associazione Sportiva Roma,IT1
Serie-A,Italy,2017,46,21,38,34,-15,72,Football Club Internazionale Milano S.p.A.,IT1
Serie-A,Italy,2017,398,24,32,40,-16,72,Società Sportiva Lazio S.p.A.,IT1
Serie-A,Italy,2017,5,9,35,29,-5,64,Associazione Calcio Milan,IT1
Serie-A,Italy,2017,800,12,33,27,-6,60,Atalanta Bergamasca Calcio S.p.a.,IT1
Serie-A,Italy,2017,430,5,29,28,-3,57,Associazione Calcio Fiorentina,IT1
Serie-A,Italy,2017,416,11,30,24,3,54,Torino Calcio,IT1
Serie-A,Italy,2017,1038,16,39,15,20,54,UC Sampdoria,IT1
Serie-A,Italy,2017,6574,-11,19,24,19,43,Unione Sportiva Sassuolo Calcio,IT1
Serie-A,Italy,2017,252,-4,21,20,6,41,Genoa Cricket and Football Club,IT1
Serie-A,Italy,2017,410,-6,20,20,9,40,Udinese Calcio,IT1
Serie-A,Italy,2017,862,-2,27,13,21,40,Chievo Verona,IT1
Serie-A,Italy,2017,1025,-1,22,17,11,39,Bologna Football Club 1909,IT1
Serie-A,Italy,2017,1390,-12,21,18,16,39,Cagliari Calcio,IT1
Serie-A,Italy,2017,2722,-7,23,15,13,38,SPAL,IT1
Serie-A,Italy,2017,4083,-2,24,11,24,35,FC Crotone,IT1
Serie-A,Italy,2017,276,-21,16,9,27,25,Verona Hellas Football Club,IT1
Serie-A,Italy,2017,4171,-17,17,4,34,21,Benevento Calcio,IT1
Serie-A,Italy,2018,506,26,49,41,-14,90,Juventus Football Club,IT1
Serie-A,Italy,2018,6195,25,43,36,-13,79,Società Sportiva Calcio Napoli,IT1
Serie-A,Italy,2018,46,17,38,31,-7,69,Football Club Internazionale Milano S.p.A.,IT1
Serie-A,Italy,2018,800,17,35,34,-14,69,Atalanta Bergamasca Calcio S.p.a.,IT1
Serie-A,Italy,2018,5,14,40,28,-5,68,Associazione Calcio Milan,IT1
Serie-A,Italy,2018,12,17,41,25,-1,66,Associazione Sportiva Roma,IT1
Serie-A,Italy,2018,416,13,38,25,-2,63,Torino Calcio,IT1
Serie-A,Italy,2018,398,11,32,27,1,59,Società Sportiva Lazio S.p.A.,IT1
Serie-A,Italy,2018,1038,12,32,21,3,53,UC Sampdoria,IT1
Serie-A,Italy,2018,1025,6,31,13,14,44,Bologna Football Club 1909,IT1
Serie-A,Italy,2018,410,0,29,14,14,43,Udinese Calcio,IT1
Serie-A,Italy,2018,6574,0,25,18,7,43,Unione Sportiva Sassuolo Calcio,IT1
Serie-A,Italy,2018,2722,-6,22,20,6,42,SPAL,IT1
Serie-A,Italy,2018,130,-7,22,19,13,41,Parma Calcio 1913,IT1
Serie-A,Italy,2018,430,6,24,17,4,41,Associazione Calcio Fiorentina,IT1
Serie-A,Italy,2018,1390,3,30,11,21,41,Cagliari Calcio,IT1
Serie-A,Italy,2018,252,-1,26,12,17,38,Genoa Cricket and Football Club,IT1
Serie-A,Italy,2018,749,3,30,8,22,38,Empoli Football Club S.r.l.,IT1
Serie-A,Italy,2018,8970,-24,9,16,16,25,Frosinone Calcio S.r.l.,IT1
Serie-A,Italy,2018,862,-23,10,10,27,20,Chievo Verona,IT1
Serie-A,Italy,2019,506,29,50,33,-4,83,Juventus Football Club,IT1
Serie-A,Italy,2019,46,23,39,43,-22,82,Football Club Internazionale Milano S.p.A.,IT1
Serie-A,Italy,2019,398,29,45,33,-8,78,Società Sportiva Lazio S.p.A.,IT1
Serie-A,Italy,2019,800,25,38,40,-25,78,Atalanta Bergamasca Calcio S.p.a.,IT1
Serie-A,Italy,2019,12,9,34,36,-17,70,Associazione Sportiva Roma,IT1
Serie-A,Italy,2019,5,11,33,33,-6,66,Associazione Calcio Milan,IT1
Serie-A,Italy,2019,6195,7,33,29,-4,62,Società Sportiva Calcio Napoli,IT1
Serie-A,Italy,2019,6574,11,27,24,5,51,Unione Sportiva Sassuolo Calcio,IT1
Serie-A,Italy,2019,130,2,23,26,3,49,Parma Calcio 1913,IT1
Serie-A,Italy,2019,276,4,32,17,8,49,Verona Hellas Football Club,IT1
Serie-A,Italy,2019,430,0,23,26,-3,49,Associazione Calcio Fiorentina,IT1
Serie-A,Italy,2019,1025,-4,23,24,9,47,Bologna Football Club 1909,IT1
Serie-A,Italy,2019,410,-5,24,21,9,45,Udinese Calcio,IT1
Serie-A,Italy,2019,1390,4,25,20,8,45,Cagliari Calcio,IT1
Serie-A,Italy,2019,1038,-5,22,20,12,42,UC Sampdoria,IT1
Serie-A,Italy,2019,416,-7,25,15,15,40,Torino Calcio,IT1
Serie-A,Italy,2019,252,-7,22,17,19,39,Genoa Cricket and Football Club,IT1
Serie-A,Italy,2019,1005,-11,17,18,22,35,Unione Sportiva Lecce,IT1
Serie-A,Italy,2019,19,-13,14,11,31,25,Brescia Calcio,IT1
Serie-A,Italy,2019,2722,-24,10,10,26,20,SPAL,IT1
Serie-A,Italy,2020,46,35,52,39,-19,91,Football Club Internazionale Milano S.p.A.,IT1
Serie-A,Italy,2020,5,7,30,49,-26,79,Associazione Calcio Milan,IT1
Serie-A,Italy,2020,506,22,44,34,-17,78,Juventus Football Club,IT1
Serie-A,Italy,2020,800,25,39,39,-18,78,Atalanta Bergamasca Calcio S.p.a.,IT1
Serie-A,Italy,2020,6195,30,40,37,-15,77,Società Sportiva Calcio Napoli,IT1
Serie-A,Italy,2020,398,13,42,26,7,68,Società Sportiva Lazio S.p.A.,IT1
Serie-A,Italy,2020,12,24,43,19,14,62,Associazione Sportiva Roma,IT1
Serie-A,Italy,2020,6574,4,29,33,-4,62,Unione Sportiva Sassuolo Calcio,IT1
Serie-A,Italy,2020,1038,6,30,22,8,52,UC Sampdoria,IT1
Serie-A,Italy,2020,276,0,24,21,2,45,Verona Hellas Football Club,IT1
Serie-A,Italy,2020,252,-1,22,20,10,42,Genoa Cricket and Football Club,IT1
Serie-A,Italy,2020,1025,0,26,15,14,41,Bologna Football Club 1909,IT1
Serie-A,Italy,2020,410,-5,19,21,11,40,Udinese Calcio,IT1
Serie-A,Italy,2020,430,0,24,16,12,40,Associazione Calcio Fiorentina,IT1
Serie-A,Italy,2020,3522,-5,22,17,15,39,Spezia Calcio,IT1
Serie-A,Italy,2020,416,-11,18,19,8,37,Torino Calcio,IT1
Serie-A,Italy,2020,1390,-10,19,18,6,37,Cagliari Calcio,IT1
Serie-A,Italy,2020,4171,-20,13,20,15,33,Benevento Calcio,IT1
Serie-A,Italy,2020,4083,-12,17,6,35,23,FC Crotone,IT1
Serie-A,Italy,2020,130,-23,11,9,21,20,Parma Calcio 1913,IT1
Serie-A,Italy,2021,5,16,40,46,-22,86,Associazione Calcio Milan,IT1
Serie-A,Italy,2021,46,32,45,39,-20,84,Football Club Internazionale Milano S.p.A.,IT1
Serie-A,Italy,2021,6195,21,36,43,-22,79,Società Sportiva Calcio Napoli,IT1
Serie-A,Italy,2021,506,11,35,35,-9,70,Juventus Football Club,IT1
Serie-A,Italy,2021,398,17,36,28,-2,64,Società Sportiva Lazio S.p.A.,IT1
Serie-A,Italy,2021,12,10,36,27,-6,63,Associazione Sportiva Roma,IT1
Serie-A,Italy,2021,430,18,41,21,10,62,Associazione Calcio Fiorentina,IT1
Serie-A,Italy,2021,800,2,20,39,-15,59,Atalanta Bergamasca Calcio S.p.a.,IT1
Serie-A,Italy,2021,276,9,30,23,3,53,Verona Hellas Football Club,IT1
Serie-A,Italy,2021,416,8,29,21,3,50,Torino Calcio,IT1
Serie-A,Italy,2021,6574,-3,24,26,-1,50,Unione Sportiva Sassuolo Calcio,IT1
Serie-A,Italy,2021,410,2,25,22,-1,47,Udinese Calcio,IT1
Serie-A,Italy,2021,1025,1,28,18,12,46,Bologna Football Club 1909,IT1
Serie-A,Italy,2021,749,-16,17,24,4,41,Empoli Football Club S.r.l.,IT1
Serie-A,Italy,2021,1038,-3,21,15,14,36,UC Sampdoria,IT1
Serie-A,Italy,2021,3522,-9,18,18,21,36,Spezia Calcio,IT1
Serie-A,Italy,2021,380,-22,15,16,23,31,U.S. Salernitana 1919 S.r.l.,IT1
Serie-A,Italy,2021,1390,-13,15,15,21,30,Cagliari Calcio,IT1
Serie-A,Italy,2021,252,-11,17,11,22,28,Genoa Cricket and Football Club,IT1
Serie-A,Italy,2021,607,-17,14,13,18,27,Venezia FC,IT1
Serie-A,Italy,2022,6195,25,45,45,-24,90,Società Sportiva Calcio Napoli,IT1
Serie-A,Italy,2022,398,14,37,37,-16,74,Società Sportiva Lazio S.p.A.,IT1
Serie-A,Italy,2022,46,23,42,30,-6,72,Football Club Internazionale Milano S.p.A.,IT1
Serie-A,Italy,2022,506,23,42,30,0,72,Juventus Football Club,IT1
Serie-A,Italy,2022,5,21,43,27,0,70,Associazione Calcio Milan,IT1
Serie-A,Italy,2022,800,12,33,31,-6,64,Atalanta Bergamasca Calcio S.p.a.,IT1
Serie-A,Italy,2022,12,13,36,27,1,63,Associazione Sportiva Roma,IT1
Serie-A,Italy,2022,430,8,33,23,-2,56,Associazione Calcio Fiorentina,IT1
Serie-A,Italy,2022,1025,10,30,24,6,54,Bologna Football Club 1909,IT1
Serie-A,Italy,2022,416,-4,22,31,-5,53,Torino Calcio,IT1
Serie-A,Italy,2022,2919,3,26,26,7,52,Associazione Calcio Monza,IT1
Serie-A,Italy,2022,410,10,27,19,11,46,Udinese Calcio,IT1
Serie-A,Italy,2022,6574,1,28,17,15,45,Unione Sportiva Sassuolo Calcio,IT1
Serie-A,Italy,2022,749,-1,28,15,11,43,Empoli Football Club S.r.l.,IT1
Serie-A,Italy,2022,380,4,27,15,18,42,U.S. Salernitana 1919 S.r.l.,IT1
Serie-A,Italy,2022,1005,-6,17,19,7,36,Unione Sportiva Lecce,IT1
Serie-A,Italy,2022,276,-12,21,10,16,31,Verona Hellas Football Club,IT1
Serie-A,Italy,2022,3522,-12,20,11,19,31,Spezia Calcio,IT1
Serie-A,Italy,2022,2239,-16,16,11,17,27,US Cremonese,IT1
Serie-A,Italy,2022,1038,-16,10,9,31,19,UC Sampdoria,IT1
Serie-A,Italy,2023,46,33,46,48,-34,94,Football Club Internazionale Milano S.p.A.,IT1
Serie-A,Italy,2023,5,21,40,35,-6,75,Associazione Calcio Milan,IT1
Serie-A,Italy,2023,506,15,40,31,-8,71,Juventus Football Club,IT1
Serie-A,Italy,2023,800,26,41,28,-4,69,Atalanta Bergamasca Calcio S.p.a.,IT1
Serie-A,Italy,2023,1025,21,41,27,-1,68,Bologna Football Club 1909,IT1
Serie-A,Italy,2023,12,19,40,23,0,63,Associazione Sportiva Roma,IT1
Serie-A,Italy,2023,398,9,34,27,-1,61,Società Sportiva Lazio S.p.A.,IT1
Serie-A,Italy,2023,430,15,35,25,0,60,Associazione Calcio Fiorentina,IT1
Serie-A,Italy,2023,416,9,33,20,9,53,Torino Calcio,IT1
Serie-A,Italy,2023,6195,-3,25,28,-10,53,Società Sportiva Calcio Napoli,IT1
Serie-A,Italy,2023,252,5,30,19,5,49,Genoa Cricket and Football Club,IT1
Serie-A,Italy,2023,2919,-3,24,21,9,45,Associazione Calcio Monza,IT1
Serie-A,Italy,2023,276,-3,24,14,10,38,Verona Hellas Football Club,IT1
Serie-A,Italy,2023,1005,-10,24,14,12,38,Unione Sportiva Lecce,IT1
Serie-A,Italy,2023,410,-8,14,23,8,37,Udinese Calcio,IT1
Serie-A,Italy,2023,749,-8,20,16,17,36,Empoli Football Club S.r.l.,IT1
Serie-A,Italy,2023,1390,-4,25,11,22,36,Cagliari Calcio,IT1
Serie-A,Italy,2023,8970,-4,25,10,21,35,Frosinone Calcio S.r.l.,IT1
Serie-A,Italy,2023,6574,-11,20,10,21,30,Unione Sportiva Sassuolo Calcio,IT1
Serie-A,Italy,2023,380,-21,8,9,28,17,U.S. Salernitana 1919 S.r.l.,IT1
Laliga,Spain,2012,131,48,55,45,-27,100,Futbol Club Barcelona,ES1
Laliga,Spain,2012,418,46,53,32,-15,85,Real Madrid Club de Fútbol,ES1
Laliga,Spain,2012,13,30,44,32,-4,76,Club Atlético de Madrid S.A.D.,ES1
Laliga,Spain,2012,681,19,37,29,-2,66,Real Sociedad de Fútbol S.A.D.,ES1
Laliga,Spain,2012,1049,17,42,23,4,65,Valencia Club de Fútbol S. A. D.,ES1
Laliga,Spain,2012,1084,15,35,22,12,57,Málaga CF,ES1
Laliga,Spain,2012,150,10,32,24,9,56,Real Betis Balompié S.A.D.,ES1
Laliga,Spain,2012,367,-2,30,23,14,53,Rayo Vallecano de Madrid S.A.D.,ES1
Laliga,Spain,2012,368,20,40,10,16,50,Sevilla Fútbol Club S.A.D.,ES1
Laliga,Spain,2012,3709,2,31,16,16,47,Getafe Club de Fútbol S.A.D. Team Dubai,ES1
Laliga,Spain,2012,3368,-1,28,18,16,46,Levante UD,ES1
Laliga,Spain,2012,621,-5,27,18,16,45,Athletic Club Bilbao,ES1
Laliga,Spain,2012,714,-3,25,19,6,44,RCD Espanyol Barcelona,ES1
Laliga,Spain,2012,366,3,27,16,12,43,Real Valladolid CF,ES1
Laliga,Spain,2012,16795,0,24,18,17,42,Granada Club de Fútbol S.A.D.,ES1
Laliga,Spain,2012,331,1,26,13,18,39,Club Atlético Osasuna,ES1
Laliga,Spain,2012,940,2,27,10,17,37,Real Club Celta de Vigo S. A. D.,ES1
Laliga,Spain,2012,237,-4,26,10,25,36,Real Club Deportivo Mallorca S.A.D.,ES1
Laliga,Spain,2012,897,-3,23,12,20,35,Deportivo de La Coruña,ES1
Laliga,Spain,2012,142,-4,19,15,21,34,Real Zaragoza,ES1
Laliga,Spain,2013,13,39,49,41,-12,90,Club Atlético de Madrid S.A.D.,ES1
Laliga,Spain,2013,131,49,50,37,-18,87,Futbol Club Barcelona,ES1
Laliga,Spain,2013,418,46,49,38,-20,87,Real Madrid Club de Fútbol,ES1
Laliga,Spain,2013,621,24,43,27,-3,70,Athletic Club Bilbao,ES1
Laliga,Spain,2013,368,19,37,26,2,63,Sevilla Fútbol Club S.A.D.,ES1
Laliga,Spain,2013,681,19,37,22,12,59,Real Sociedad de Fútbol S.A.D.,ES1
Laliga,Spain,2013,1050,15,33,26,-1,59,Villarreal Club de Fútbol S.A.D.,ES1
Laliga,Spain,2013,940,0,25,24,5,49,Real Club Celta de Vigo S. A. D.,ES1
Laliga,Spain,2013,1049,11,33,16,13,49,Valencia Club de Fútbol S. A. D.,ES1
Laliga,Spain,2013,3368,3,27,21,11,48,Levante UD,ES1
Laliga,Spain,2013,1084,3,26,19,10,45,Málaga CF,ES1
Laliga,Spain,2013,367,-8,24,19,26,43,Rayo Vallecano de Madrid S.A.D.,ES1
Laliga,Spain,2013,714,1,26,16,11,42,RCD Espanyol Barcelona,ES1
Laliga,Spain,2013,3709,-4,24,18,15,42,Getafe Club de Fútbol S.A.D. Team Dubai,ES1
Laliga,Spain,2013,16795,-4,22,19,20,41,Granada Club de Fútbol S.A.D.,ES1
Laliga,Spain,2013,1531,1,26,14,21,40,Elche CF,ES1
Laliga,Spain,2013,3302,-5,24,16,23,40,Unión Deportiva Almería S.A.D.,ES1
Laliga,Spain,2013,331,-5,23,16,25,39,Club Atlético Osasuna,ES1
Laliga,Spain,2013,366,3,27,9,25,36,Real Valladolid CF,ES1
Laliga,Spain,2013,150,-12,18,7,30,25,Real Betis Balompié S.A.D.,ES1
Laliga,Spain,2014,131,53,49,45,-36,94,Futbol Club Barcelona,ES1
Laliga,Spain,2014,418,50,50,42,-30,92,Real Madrid Club de Fútbol,ES1
Laliga,Spain,2014,13,31,45,33,-7,78,Club Atlético de Madrid S.A.D.,ES1
Laliga,Spain,2014,1049,32,48,29,-6,77,Valencia Club de Fútbol S. A. D.,ES1
Laliga,Spain,2014,368,25,44,32,-1,76,Sevilla Fútbol Club S.A.D.,ES1
Laliga,Spain,2014,1050,12,37,23,1,60,Villarreal Club de Fútbol S.A.D.,ES1
Laliga,Spain,2014,621,8,30,25,7,55,Athletic Club Bilbao,ES1
Laliga,Spain,2014,940,8,29,22,5,51,Real Club Celta de Vigo S. A. D.,ES1
Laliga,Spain,2014,1084,6,30,20,12,50,Málaga CF,ES1
Laliga,Spain,2014,367,0,26,23,22,49,Rayo Vallecano de Madrid S.A.D.,ES1
Laliga,Spain,2014,714,4,30,19,8,49,RCD Espanyol Barcelona,ES1
Laliga,Spain,2014,681,8,32,14,15,46,Real Sociedad de Fútbol S.A.D.,ES1
Laliga,Spain,2014,1531,-12,21,20,15,41,Elche CF,ES1
Laliga,Spain,2014,3368,-10,24,13,23,37,Levante UD,ES1
Laliga,Spain,2014,3709,-6,23,14,25,37,Getafe Club de Fútbol S.A.D. Team Dubai,ES1
Laliga,Spain,2014,897,-8,21,14,17,35,Deportivo de La Coruña,ES1
Laliga,Spain,2014,1533,-9,18,17,12,35,SD Eibar,ES1
Laliga,Spain,2014,16795,-4,22,13,31,35,Granada Club de Fútbol S.A.D.,ES1
Laliga,Spain,2014,3302,-8,16,16,21,32,Unión Deportiva Almería S.A.D.,ES1
Laliga,Spain,2014,993,-21,9,11,25,20,Córdoba CF,ES1
Laliga,Spain,2015,131,53,49,42,-30,91,Futbol Club Barcelona,ES1
